"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"12",14,5352,1.07,3197,3932,290804.142857143,-45032.2857142857,87,81,1368,2476,19,58,48,184,49,185,18,61
"12",15,7794,1.02,2166,3911,289773.142857143,-45053.2857142857,101,99,6468,30042,70,384,106,646,67,272,76,566
"12",16,8546,1.19,1319,3872,288926.142857143,-45092.2857142857,115,97,2586,16052,34,244,59,329,52,139,33,311
"12",17,4292,0.95,1525,3877,289132.142857143,-45087.2857142857,71,75,1953,6228,28,153,61,241,60,137,24,161
"12",18,6865,1.2,4231,3858,291838.142857143,-45106.2857142857,103,86,4428,28833,35,308,118,700,35,162,64,689
"12",19,7036,0.98,2113,3842,289720.142857143,-45122.2857142857,95,97,8654,40400,93,389,179,939,80,234,81,498
"12",20,12785,0.96,3608,3809,291215.142857143,-45155.2857142857,129,135,8698,40477,80,3207,70,2981,53,3457,105,654
"12",21,5106,1.08,3130,3763,290737.142857143,-45201.2857142857,85,79,1527,3338,21,70,61,170,56,201,20,74
"12",22,5608,0.99,2223,3754,289830.142857143,-45210.2857142857,84,85,5563,22469,61,309,103,509,65,168,61,442
"12",23,5207,0.89,1368,3741,288975.142857143,-45223.2857142857,77,87,3725,25191,45,362,95,430,64,386,46,474
"12",24,6258,1.25,4094,3736,291701.142857143,-45228.2857142857,101,81,3175,11210,32,149,158,746,93,538,37,496
"12",25,9646,0.91,239,3694,287846.142857143,-45270.2857142857,107,117,4273,45730,43,510,12,281,36,137,57,674
"12",26,5538,0.54,103,3688,287710.142857143,-45276.2857142857,63,117,2108,5718,59,1015,34,933,67,1220,28,121
"12",27,5119,0.96,2830,3701,290437.142857143,-45263.2857142857,80,83,4865,32138,47,323,81,455,58,210,55,493
"12",28,10631,0.81,616,3665,288223.142857143,-45299.2857142857,113,139,5219,49894,77,7286,30,5242,63,7030,67,584
"12",29,6913,0.57,343,3657,287950.142857143,-45307.2857142857,75,132,1376,4499,20,97,12,143,37,130,24,112
"12",30,7413,1.06,2753,3672,290360.142857143,-45292.2857142857,103,97,5726,36100,57,390,86,758,57,199,77,669
"12",31,7808,1.1,1274,3669,288881.142857143,-45295.2857142857,109,99,1020,2051,39,139,74,170,285,807,19,58
"12",32,9794,0.89,4168,3658,291775.142857143,-45306.2857142857,105,118,3384,7240,34,116,160,775,90,559,29,162
"12",33,6834,1.06,3561,3658,291168.142857143,-45306.2857142857,99,93,5762,33799,61,3360,76,2841,60,4432,77,580
"12",34,5212,1.05,988,3608,288595.142857143,-45356.2857142857,85,81,118,328,17,70,37,105,122,494,15,51
"12",35,4704,1.03,2675,3610,290282.142857143,-45354.2857142857,79,77,3532,14870,44,215,65,337,56,141,57,325
"12",36,7650,1.02,3638,3599,291245.142857143,-45365.2857142857,101,99,4567,26499,45,314,89,602,59,266,64,402
"12",37,10104,1.09,3391,3582,290998.142857143,-45382.2857142857,123,113,7522,60808,59,467,76,679,51,270,86,714
"12",38,3415,1,2575,3603,290182.142857143,-45361.2857142857,67,67,1804,6404,26,133,48,116,55,132,26,185
"12",39,3961,1.12,3903,3549,291510.142857143,-45415.2857142857,75,67,1646,11356,21,166,60,255,58,138,31,250
"12",40,6294,0.94,2800,3520,290407.142857143,-45444.2857142857,92,98,4328,21871,57,1922,128,1936,83,2733,41,279
"12",41,4257,1.03,2963,3454,290570.142857143,-45510.2857142857,75,73,3217,15591,38,233,67,496,53,174,48,336
"12",42,3646,1.33,4260,3417,291867.142857143,-45547.2857142857,84,63,6093,21041,54,276,115,650,37,113,70,419
"12",43,4529,1.11,4124,3410,291731.142857143,-45554.2857142857,81,73,2276,13242,24,187,74,305,38,138,25,198
"12",44,4696,1.24,4244,3366,291851.142857143,-45598.2857142857,89,72,7628,56681,58,470,95,505,35,161,80,768
"12",45,7507,0.94,4306,3331,291913.142857143,-45633.2857142857,97,103,3887,22898,34,307,69,259,31,208,40,429
"12",46,4922,0.81,3001,3293,290608.142857143,-45671.2857142857,71,88,2053,6906,27,141,53,140,52,125,29,152
"12",47,5823,1.02,3992,3289,291599.142857143,-45675.2857142857,89,87,2475,21573,28,313,86,270,35,125,32,397
"12",48,5067,1.02,2547,3208,290154.142857143,-45756.2857142857,83,81,4626,23559,52,353,57,529,61,159,56,404
"12",49,4882,0.9,4065,3207,291672.142857143,-45757.2857142857,75,83,2142,8188,26,165,98,275,35,159,37,297
"12",50,5830,1.22,3971,3162,291578.142857143,-45802.2857142857,94,77,1934,3813,23,78,107,331,40,136,16,54
"12",51,8543,1.04,2255,3117,289862.142857143,-45847.2857142857,111,107,3726,20594,47,295,90,449,66,140,42,362
"12",52,4809,0.95,3444,3122,291051.142857143,-45842.2857142857,77,81,1422,4706,24,107,124,302,96,265,19,78
"12",53,8145,1.04,3724,3110,291331.142857143,-45854.2857142857,105,101,3403,36935,37,407,105,563,44,184,39,507
"12",54,10426,1.25,2632,3065,290239.142857143,-45899.2857142857,129,103,4911,29475,54,420,66,654,63,199,56,479
"12",55,5209,0.98,4071,3067,291678.142857143,-45897.2857142857,82,84,2070,6454,25,136,87,241,37,136,17,105
"12",56,5563,1,1342,3048,288949.142857143,-45916.2857142857,85,85,995,2498,31,111,104,201,267,930,19,71
"12",57,12712,0.79,1186,2952,288793.142857143,-46012.2857142857,117,149,8940,60707,86,707,67,482,145,1138,98,885
"12",58,11127,1.11,1848,2944,289455.142857143,-46020.2857142857,125,113,2991,6670,41,115,148,497,78,200,28,167
"12",59,8620,1.12,1238,2820,288845.142857143,-46144.2857142857,113,101,1175,2147,35,101,113,284,244,601,20,73
"12",60,5494,0.98,2091,2822,289698.142857143,-46142.2857142857,83,85,4035,17415,51,254,80,278,67,170,58,376
"12",61,4358,1.08,2639,2780,290246.142857143,-46184.2857142857,79,73,3392,16338,48,225,81,256,74,170,61,347
"12",62,7488,1.28,3658,2710,291265.142857143,-46254.2857142857,109,85,7044,60174,70,577,114,590,50,156,60,546
"12",63,4895,0.67,1207,2681,288814.142857143,-46283.2857142857,75,112,5282,34678,74,5005,63,3389,73,5013,65,509
"12",64,4906,0.45,1169,2661,288776.142857143,-46303.2857142857,55,122,8499,44267,97,5396,59,3302,73,5072,98,591
"12",65,3268,0.97,1401,2570,289008.142857143,-46394.2857142857,63,65,2063,7752,34,161,69,140,59,166,37,229
"12",66,5884,0.98,1642,2495,289249.142857143,-46469.2857142857,85,87,3647,22867,46,300,198,1018,74,540,40,362
"12",67,5264,1,564,2390,288171.142857143,-46574.2857142857,81,81,7,126,17,76,34,127,112,384,14,72
"12",68,7251,1.02,3778,2317,291385.142857143,-46647.2857142857,97,95,5393,34794,65,479,77,301,49,289,44,338
"12",69,7775,0.96,1992,2310,289599.142857143,-46654.2857142857,97,101,4369,23297,53,333,171,1023,76,309,46,393
"12",70,9354,0.8,486,2256,288093.142857143,-46708.2857142857,110,137,22,165,22,87,45,136,197,533,13,82
"12",71,4895,0.77,544,2231,288151.142857143,-46733.2857142857,72,94,19,174,21,85,36,116,167,474,13,62
"12",72,6915,1.07,4222,2117,291829.142857143,-46847.2857142857,97,91,5695,22994,59,408,75,580,36,126,36,358
"12",73,10756,1.03,1393,2049,289000.142857143,-46915.2857142857,119,115,5671,39841,66,460,110,590,64,385,70,531
"12",74,10655,0.89,3140,2007,290747.142857143,-46957.2857142857,113,127,6276,29643,72,439,81,499,60,151,60,395
"12",75,5688,1.02,3100,1849,290707.142857143,-47115.2857142857,85,83,3044,12516,42,246,89,234,53,121,32,295
"12",76,6923,1,3225,1807,290832.142857143,-47157.2857142857,95,95,4001,14066,49,262,107,368,58,151,25,266
"12",77,3549,1.18,3390,1805,290997.142857143,-47159.2857142857,73,62,5670,20658,66,446,80,401,54,232,46,389
"12",78,41250,0.71,1083,1517,288690.142857143,-47447.2857142857,223,315,255,1008,30,132,60,166,515,1203,13,61
"12",79,4678,1.03,3465,1564,291072.142857143,-47400.2857142857,79,77,2544,10948,35,218,72,250,37,106,24,230
"12",80,19096,0.7,69,1501,287676.142857143,-47463.2857142857,140,199,23,302,28,756,48,657,293,1762,9,105
"12",81,5718,0.95,4145,1547,291752.142857143,-47417.2857142857,83,87,1881,5469,24,142,76,279,21,128,14,108
"12",82,6319,0.84,184,1522,287791.142857143,-47442.2857142857,81,97,20,156,15,60,39,147,131,494,10,60
"12",83,39450,0.72,925,1431,288532.142857143,-47533.2857142857,191,267,163,543,26,803,50,668,366,1764,23,1087
"12",84,4458,1.33,3664,1519,291271.142857143,-47445.2857142857,85,64,2220,11834,31,257,60,142,31,114,27,265
"12",85,3856,1.36,3667,1465,291274.142857143,-47499.2857142857,83,61,1921,5457,27,166,84,294,28,93,16,124
"12",86,8317,1,3400,1378,291007.142857143,-47586.2857142857,105,105,1867,4113,30,194,74,470,30,144,25,382
"12",87,4295,0.92,2621,1314,290228.142857143,-47650.2857142857,71,77,1292,2812,23,76,75,229,36,95,14,62
"12",88,4986,1,3939,1309,291546.142857143,-47655.2857142857,79,79,1386,4149,19,130,73,173,15,92,14,102
"12",89,3921,1.03,4425,1274,292032.142857143,-47690.2857142857,71,69,1342,3476,13,65,62,227,7,103,7,42
"12",90,6263,0.82,4119,1256,291726.142857143,-47708.2857142857,83,101,2410,18450,29,308,45,186,9,66,22,266
"12",91,8499,1.18,884,1173,288491.142857143,-47791.2857142857,117,99,404,791,22,82,38,129,233,806,13,53
"12",92,5062,1.08,3027,1098,290634.142857143,-47866.2857142857,83,77,1730,7980,25,208,77,195,25,160,22,200
"12",93,9664,0.95,2506,1069,290113.142857143,-47895.2857142857,109,115,2406,15529,34,281,78,457,27,150,27,247
"12",94,4888,1.15,4377,1051,291984.142857143,-47913.2857142857,86,75,1352,5062,38,1534,112,872,23,1433,10,92
"12",95,5875,1.15,3362,1022,290969.142857143,-47942.2857142857,93,81,2682,26927,33,387,58,211,15,186,26,347
"12",96,5696,1.12,4037,1020,291644.142857143,-47944.2857142857,91,81,2033,11476,26,217,64,338,7,133,23,179
"12",97,11655,0.85,3241,953,290848.142857143,-48011.2857142857,115,135,2212,12012,30,279,68,302,14,115,22,208
"12",98,6126,0.98,2144,905,289751.142857143,-48059.2857142857,89,91,2656,16596,35,300,44,289,32,286,31,327
"12",99,7417,1.02,2441,882,290048.142857143,-48082.2857142857,99,97,2461,17686,33,353,44,240,20,130,30,352
"12",100,7294,0.92,4092,870,291699.142857143,-48094.2857142857,93,101,11122,50900,148,5296,140,2698,32,4585,103,775
"12",101,7275,0.88,1321,800,288928.142857143,-48164.2857142857,91,104,1425,3442,35,450,66,993,43,404,20,249
"12",102,5822,1.55,4163,684,291770.142857143,-48280.2857142857,107,69,7914,33605,102,3866,97,2665,25,4416,63,338
"12",103,5101,0.94,1774,637,289381.142857143,-48327.2857142857,78,83,1124,6731,19,145,81,411,16,206,16,174
"12",104,5033,1,2106,606,289713.142857143,-48358.2857142857,81,81,1658,13514,24,270,78,575,16,123,23,317
"12",105,7085,0.95,2410,566,290017.142857143,-48398.2857142857,92,97,1953,15982,30,356,45,373,18,264,24,277
"12",106,7100,0.63,3130,492,290737.142857143,-48472.2857142857,92,145,9840,59854,114,878,90,524,15,310,84,572
"12",107,9747,1.06,3671,424,291278.142857143,-48540.2857142857,115,109,12587,60467,152,1176,103,627,22,1155,119,1545
"12",108,7447,0.97,4108,412,291715.142857143,-48552.2857142857,97,100,3697,28440,77,4165,79,2222,43,4789,33,454
"12",109,7316,0.99,1138,224,288745.142857143,-48740.2857142857,96,97,1058,19353,51,1521,49,1872,19,542,33,1192
"12",110,7149,1.17,1143,102,288750.142857143,-48862.2857142857,103,88,28,451,25,196,22,184,168,1233,5,40
"12",111,3123,1.05,1165,31,288772.142857143,-48933.2857142857,63,60,0,42,17,94,16,73,83,400,4,52
"12",112,6740,0.88,2241,4023,289848.142857143,-44941.2857142857,91,103,3099,8759,40,133,75,450,68,248,25,90
"12",113,7575,1.18,2051,3976,289658.142857143,-44988.2857142857,110,93,4195,12481,54,187,104,497,75,303,41,281
"12",114,2291,1.02,3703,3918,291310.142857143,-45046.2857142857,55,54,4324,16594,43,163,69,395,40,151,58,287
"12",115,5752,0.92,1385,3647,288992.142857143,-45317.2857142857,84,91,2937,12727,42,204,151,1079,72,333,35,233
"12",116,3162,1,3029,3541,290636.142857143,-45423.2857142857,67,67,1337,2239,50,1298,96,1297,86,1723,20,56
"12",117,5035,1.12,2657,2668,290264.142857143,-46296.2857142857,87,78,1044,2666,50,406,137,921,106,357,208,3881
"12",118,6077,1.05,1763,2661,289370.142857143,-46303.2857142857,91,87,1355,3946,62,1314,249,6533,99,1755,62,1259
"12",119,3674,0.89,3532,2630,291139.142857143,-46334.2857142857,65,73,2113,4770,31,113,120,591,57,212,18,54
"12",120,4417,1,2729,2399,290336.142857143,-46565.2857142857,75,75,1149,2536,47,591,127,513,76,196,60,670
"12",121,6194,1.07,3898,2155,291505.142857143,-46809.2857142857,93,87,2339,3665,60,979,97,1399,63,725,31,529
"12",122,7505,0.94,1873,2112,289480.142857143,-46852.2857142857,99,105,3475,11475,47,163,122,648,77,355,31,245
"12",123,4407,0.66,2810,2116,290417.142857143,-46848.2857142857,61,93,3058,6986,44,123,138,599,81,287,22,56
"12",124,8791,1.06,4366,2063,291973.142857143,-46901.2857142857,113,107,16663,61055,164,1117,85,478,29,183,118,841
"12",125,6217,1,1715,2015,289322.142857143,-46949.2857142857,91,91,3148,6718,54,486,160,1119,91,405,42,640
"12",126,5039,0.95,2141,1981,289748.142857143,-46983.2857142857,79,83,2853,6047,41,113,85,422,77,306,22,85
"12",127,5310,1.1,3927,1943,291534.142857143,-47021.2857142857,87,79,2580,3807,67,1323,77,746,68,1164,37,516
"12",128,6864,1.07,4268,1929,291875.142857143,-47035.2857142857,97,91,3262,12683,119,2440,202,4194,90,1816,91,1653
"12",129,4259,1.07,2864,1713,290471.142857143,-47251.2857142857,77,72,2161,4009,62,297,122,514,76,265,94,1489
"12",130,3704,0.97,120,1711,287727.142857143,-47253.2857142857,69,71,173,2390,37,460,65,1066,47,388,47,615
"12",131,4212,0.9,2056,1642,289663.142857143,-47322.2857142857,69,77,2122,3185,56,956,71,705,87,1214,20,69
"12",132,5825,0.59,1777,1600,289384.142857143,-47364.2857142857,67,114,3016,5552,41,132,106,409,81,335,21,62
"12",133,6496,0.69,1689,1548,289296.142857143,-47416.2857142857,75,109,2801,6657,38,122,125,814,72,534,19,56
"12",134,3895,0.89,1495,1563,289102.142857143,-47401.2857142857,67,75,1680,3258,51,582,120,1361,71,316,45,609
"12",135,6882,1.06,2373,1522,289980.142857143,-47442.2857142857,99,93,2353,14120,67,829,140,2051,83,713,43,533
"12",136,7416,0.83,1175,1435,288782.142857143,-47529.2857142857,92,111,1547,3082,68,1047,105,746,138,1515,23,333
"12",137,5049,1.03,1192,1347,288799.142857143,-47617.2857142857,81,79,1146,2039,54,770,92,1230,68,529,36,484
"12",138,7037,0.98,798,1297,288405.142857143,-47667.2857142857,93,95,633,2184,60,718,96,1225,58,436,68,922
"12",139,3301,0.97,4280,1273,291887.142857143,-47691.2857142857,65,67,992,1829,39,427,49,331,15,160,49,522
"12",140,6462,0.73,2351,1203,289958.142857143,-47761.2857142857,78,107,2820,4625,38,114,61,202,49,201,20,106
"12",141,3928,1.06,2068,874,289675.142857143,-48090.2857142857,73,69,1218,1818,49,796,50,560,50,947,12,55
"12",142,3933,0.96,2027,769,289634.142857143,-48195.2857142857,72,75,1304,1843,51,1079,53,626,50,980,12,60
"12",143,6036,0.79,3068,422,290675.142857143,-48542.2857142857,87,110,19615,60474,249,8132,114,5370,60,8277,138,620
"12",144,4773,1.05,902,362,288509.142857143,-48602.2857142857,81,77,30,1089,36,725,26,716,21,440,28,660
"12",145,6595,0.69,3025,333,290632.142857143,-48631.2857142857,91,131,9495,52144,122,2851,89,1948,29,3265,67,500
"12",146,2915,2.05,3981,22,291588.142857143,-48942.2857142857,86,42,439,2486,44,687,77,1050,20,445,33,597
"13",1,10006,1.24,3918,3984,291525.142857143,-49462.4285714286,125,101,14188,60952,114,2584,121,2858,51,3474,180,1145
"13",2,3954,0.69,3662,3920,291269.142857143,-49526.4285714286,61,89,3438,17324,37,226,51,292,35,144,73,552
"13",3,4458,0.94,3537,3897,291144.142857143,-49549.4285714286,74,79,2547,15156,31,204,49,232,38,149,57,454
"13",4,4789,1.07,3275,3867,290882.142857143,-49579.4285714286,80,75,3369,15467,42,229,38,410,40,116,63,426
"13",5,5377,1.1,4116,3732,291723.142857143,-49714.4285714286,89,81,2423,9843,41,2196,99,2554,47,3513,44,261
"13",6,4388,1.14,2414,3661,290021.142857143,-49785.4285714286,81,71,2805,13854,46,196,55,558,52,168,62,327
"13",7,4870,0.93,2164,3535,289771.142857143,-49911.4285714286,77,83,3785,19976,51,314,49,341,51,219,67,472
"13",8,12126,1.07,3451,3503,291058.142857143,-49943.4285714286,131,123,11936,60226,123,4275,175,3833,79,5177,161,992
"13",9,8007,1.04,1961,3489,289568.142857143,-49957.4285714286,103,99,5924,40697,97,5374,80,3028,76,4681,114,1538
"13",10,7076,1.05,4371,3434,291978.142857143,-50012.4285714286,103,98,4150,13643,106,2703,172,2853,94,3573,48,223
"13",11,8302,0.98,1945,3336,289552.142857143,-50110.4285714286,103,105,5282,33605,65,515,62,482,53,192,84,663
"13",12,4681,1,334,3282,287941.142857143,-50164.4285714286,77,77,353,2476,39,156,93,399,374,1052,21,209
"13",13,3561,0.89,650,3174,288257.142857143,-50272.4285714286,65,73,3576,17935,48,259,18,188,41,141,78,490
"13",14,8497,1,2819,3121,290426.142857143,-50325.4285714286,107,107,7791,48838,79,388,53,510,55,190,132,664
"13",15,2792,1.07,3399,3131,291006.142857143,-50315.4285714286,63,59,4416,26098,56,369,98,484,47,177,88,562
"13",16,4273,1.23,1952,3084,289559.142857143,-50362.4285714286,85,69,1939,9347,72,3688,165,2703,91,4617,65,625
"13",17,6623,1.16,4344,3039,291951.142857143,-50407.4285714286,101,87,4646,26624,50,373,118,530,29,210,64,527
"13",18,3665,1.15,3991,3014,291598.142857143,-50432.4285714286,75,65,3797,19602,48,277,99,557,34,176,57,398
"13",19,4359,0.89,2312,2966,289919.142857143,-50480.4285714286,72,81,2800,14860,46,259,100,364,57,145,83,831
"13",20,3948,0.92,1015,2944,288622.142857143,-50502.4285714286,67,73,3735,17001,48,322,46,209,47,189,87,495
"13",21,3615,0.99,1083,2928,288690.142857143,-50518.4285714286,68,69,3607,16385,47,249,74,455,54,1076,65,384
"13",22,10319,1.32,2690,2844,290297.142857143,-50602.4285714286,133,101,18056,60911,198,5997,140,4746,104,5749,355,1732
"13",23,5118,1.06,4034,2759,291641.142857143,-50687.4285714286,88,83,5135,20321,56,348,54,462,32,153,79,480
"13",24,5393,1.07,3081,2748,290688.142857143,-50698.4285714286,87,81,4029,21295,53,311,234,648,141,513,76,592
"13",25,8279,1.09,4104,2697,291711.142857143,-50749.4285714286,121,111,16904,59956,161,679,114,839,33,157,196,849
"13",26,7817,0.97,4143,2633,291750.142857143,-50813.4285714286,107,110,8246,43823,87,434,148,1424,35,124,96,589
"13",27,13642,0.88,2385,2540,289992.142857143,-50906.4285714286,131,149,9981,59697,109,3656,111,2264,73,4011,172,900
"13",28,5426,1.1,4011,2565,291618.142857143,-50881.4285714286,87,79,3805,19196,56,596,110,878,41,359,86,968
"13",29,3882,1.06,3736,2422,291343.142857143,-51024.4285714286,73,69,2622,13403,67,4181,120,2936,75,4547,43,357
"13",30,5992,0.83,2680,2351,290287.142857143,-51095.4285714286,81,98,5201,36296,121,6002,203,3754,122,5594,100,1004
"13",31,8883,1.4,3965,2347,291572.142857143,-51099.4285714286,127,91,5375,23881,113,5028,212,2664,84,4848,73,318
"13",32,9228,0.93,3838,2312,291445.142857143,-51134.4285714286,109,117,14856,60609,175,5619,266,3281,54,5598,195,1356
"13",33,14674,0.95,996,2284,288603.142857143,-51162.4285714286,141,149,13421,60192,130,802,111,912,56,317,224,1655
"13",34,6552,1,3080,2264,290687.142857143,-51182.4285714286,93,93,5648,28168,84,5423,233,3354,82,5940,101,1173
"13",35,6948,0.98,170,2195,287777.142857143,-51251.4285714286,93,95,379,5566,169,3247,298,5581,131,2126,112,2099
"13",36,9499,1.49,3636,2146,291243.142857143,-51300.4285714286,133,89,12601,60102,165,5376,211,3076,81,5891,185,1082
"13",37,6997,1.09,2719,2051,290326.142857143,-51395.4285714286,99,91,11181,60759,131,5489,229,3822,87,5287,169,1147
"13",38,6689,1.04,2299,1957,289906.142857143,-51489.4285714286,95,91,11482,60907,111,794,158,1135,61,246,227,1843
"13",39,8910,1.06,3606,1939,291213.142857143,-51507.4285714286,109,103,6778,45299,78,436,199,1136,49,189,80,452
"13",40,9635,0.93,3248,1904,290855.142857143,-51542.4285714286,109,117,5276,23393,101,5863,326,4018,84,4990,78,419
"13",41,6558,1.16,2028,1901,289635.142857143,-51545.4285714286,101,87,23695,59947,235,5534,272,4381,96,5130,425,1628
"13",42,8594,1.04,3457,1877,291064.142857143,-51569.4285714286,107,103,13171,61070,159,6100,197,3798,69,5127,188,1241
"13",43,10755,0.87,2632,1845,290239.142857143,-51601.4285714286,117,135,15863,60839,172,5783,161,3852,83,5918,262,1342
"13",44,5504,0.66,2026,1808,289633.142857143,-51638.4285714286,69,105,36125,60350,372,18235,268,8137,108,13275,682,2011
"13",45,10850,0.74,1194,1657,288801.142857143,-51789.4285714286,109,147,19253,60048,188,5317,160,3178,63,4787,374,1597
"13",46,11732,0.92,2417,1646,290024.142857143,-51800.4285714286,119,130,9261,59948,112,5516,152,3493,60,4966,178,1273
"13",47,3691,0.95,1940,1662,289547.142857143,-51784.4285714286,69,73,12432,59679,161,2552,224,2084,90,3632,223,979
"13",48,13539,0.78,4103,1530,291710.142857143,-51916.4285714286,119,153,11602,60835,146,5920,152,3802,64,6116,137,1003
"13",49,11801,0.77,1128,1523,288735.142857143,-51923.4285714286,109,142,16518,52119,176,3725,223,2578,62,4263,334,1519
"13",50,11587,1.12,3916,1441,291523.142857143,-52005.4285714286,133,119,15662,60779,179,5834,163,3435,39,5348,184,1099
"13",51,8100,1,2215,1445,289822.142857143,-52001.4285714286,103,103,6526,45528,76,473,123,609,42,451,155,1174
"13",52,12143,0.74,1111,1405,288718.142857143,-52041.4285714286,112,152,29627,60803,282,6663,323,3643,76,5674,754,2379
"13",53,4674,0.85,1929,1402,289536.142857143,-52044.4285714286,72,85,19458,60491,194,2425,229,1978,55,675,351,2104
"13",54,7668,1.47,468,1399,288075.142857143,-52047.4285714286,129,88,33179,60274,302,4237,363,3068,89,4063,653,2081
"13",55,13370,0.94,518,1328,288125.142857143,-52118.4285714286,133,141,24704,59935,205,5476,196,3666,46,6121,516,1831
"13",56,8398,1.14,631,1336,288238.142857143,-52110.4285714286,111,97,10987,44043,143,6397,140,3732,83,5896,239,1177
"13",57,11445,1.44,4098,1320,291705.142857143,-52126.4285714286,145,101,10976,60056,127,5614,154,3313,39,5438,122,779
"13",58,10984,1.05,255,1176,287862.142857143,-52270.4285714286,123,117,7944,32009,90,6100,185,4191,30,5931,224,1048
"13",59,5262,0.77,1156,1161,288763.142857143,-52285.4285714286,73,95,13440,42825,157,6210,177,3466,61,5361,447,1633
"13",60,3296,0.94,193,1045,287800.142857143,-52401.4285714286,63,67,9877,52777,96,444,283,679,13,115,258,1406
"13",61,13201,0.64,2314,943,289921.142857143,-52503.4285714286,105,163,7756,35984,150,9116,247,4855,76,8600,158,895
"13",62,5163,1.1,2533,959,290140.142857143,-52487.4285714286,87,79,3582,17124,54,337,189,534,55,370,92,788
"13",63,4697,0.78,1503,943,289110.142857143,-52503.4285714286,71,91,15268,37828,213,6647,314,3958,77,5494,437,1319
"13",64,3629,1.19,2034,908,289641.142857143,-52538.4285714286,76,64,9236,30923,130,6113,280,3963,52,5219,216,1135
"13",65,4264,1.32,341,865,287948.142857143,-52581.4285714286,83,63,16694,59857,167,629,242,1071,26,217,547,2342
"13",66,15020,0.91,3635,776,291242.142857143,-52670.4285714286,135,149,10835,59930,152,4884,190,3194,51,4458,130,851
"13",67,11256,1,2835,777,290442.142857143,-52669.4285714286,123,123,10315,59891,129,6291,213,3836,32,5090,238,1266
"13",68,6693,0.86,2033,754,289640.142857143,-52692.4285714286,87,101,16165,59668,186,4867,147,2940,34,5347,450,1729
"13",69,4635,0.97,2322,763,289929.142857143,-52683.4285714286,77,79,8426,54491,105,606,193,724,23,240,238,1518
"13",70,6622,1.08,1489,751,289096.142857143,-52695.4285714286,103,95,12675,35793,189,5836,302,3671,96,5957,482,1924
"13",71,7576,1.04,3936,708,291543.142857143,-52738.4285714286,101,97,5570,32724,97,5185,133,2930,45,4698,81,501
"13",72,10238,0.93,901,641,288508.142857143,-52805.4285714286,111,119,19574,54710,222,6387,174,3231,46,5034,649,1838
"13",73,6725,0.76,1400,602,289007.142857143,-52844.4285714286,82,108,11659,36021,150,5433,276,3088,59,4935,382,1298
"13",74,14906,0.64,1531,545,289138.142857143,-52901.4285714286,115,179,14425,48995,153,4186,209,3378,31,4786,394,1425
"13",75,5925,0.95,252,561,287859.142857143,-52885.4285714286,86,91,7074,17431,141,5095,159,2543,91,5183,109,1298
"13",76,11840,1.06,1225,487,288832.142857143,-52959.4285714286,143,135,16927,43710,224,6345,273,3406,403,5873,698,2294
"13",77,7875,0.99,3838,430,291445.142857143,-53016.4285714286,101,102,6342,35391,186,4897,171,2770,92,4544,174,2403
"13",78,7934,1.12,336,418,287943.142857143,-53028.4285714286,113,101,22808,60030,214,697,186,876,66,718,650,2656
"13",79,5859,1.09,934,420,288541.142857143,-53026.4285714286,106,97,8292,33599,88,387,332,1099,350,1011,180,1660
"13",80,5467,0.87,290,372,287897.142857143,-53074.4285714286,81,93,14571,47664,170,475,156,640,25,197,401,1689
"13",81,3164,1.44,3829,356,291436.142857143,-53090.4285714286,75,52,4214,23597,97,4906,169,2652,48,3806,90,724
"13",82,4099,1.39,3378,340,290985.142857143,-53106.4285714286,85,61,2848,17437,65,5307,159,2975,32,4799,62,614
"13",83,6415,0.86,164,293,287771.142857143,-53153.4285714286,85,99,9928,59853,116,606,88,708,13,109,263,1962
"13",84,8701,1.1,259,286,287866.142857143,-53160.4285714286,111,101,17941,59758,232,6269,148,3148,55,6165,532,1983
"13",85,6788,0.95,1731,258,289338.142857143,-53188.4285714286,96,101,20739,56380,203,657,161,692,20,330,947,2744
"13",86,8351,1.08,3700,192,291307.142857143,-53254.4285714286,109,101,6238,55610,77,637,110,715,5,176,98,864
"13",87,7181,0.78,211,169,287818.142857143,-53277.4285714286,83,107,6704,30981,88,485,92,589,6,91,165,1162
"13",88,4515,0.56,1715,50,289322.142857143,-53396.4285714286,55,98,6389,27620,65,309,121,390,14,203,156,822
"13",89,3797,1.16,2576,4449,290183.142857143,-48997.4285714286,73,63,274,1260,71,3992,50,1893,77,4519,49,509
"13",90,5168,1.02,2279,4312,289886.142857143,-49134.4285714286,83,81,83,1915,67,1243,56,1491,63,815,84,1965
"13",91,5425,0.95,2009,4271,289616.142857143,-49175.4285714286,83,87,44,1450,60,990,66,1616,60,678,50,793
"13",92,7650,1.23,2499,4160,290106.142857143,-49286.4285714286,111,90,661,16703,93,1083,118,1744,82,725,247,2626
"13",93,5779,0.93,3273,4022,290880.142857143,-49424.4285714286,83,89,530,1202,59,1901,78,1755,103,2700,14,46
"13",94,5138,0.98,416,3957,288023.142857143,-49489.4285714286,81,83,41,1228,47,847,67,1590,47,502,36,588
"13",95,6603,1.03,3376,3826,290983.142857143,-49620.4285714286,93,90,420,3209,92,1872,198,3923,88,1355,98,1792
